number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
8,0.484,6.068459620020687,0.47936304233260535,49
8,0.485,6.064808902037482,0.47816154000939076,49
8,0.486,6.061170026443237,0.4769637618518614,49
8,0.487,6.0575433118188275,0.4757698949574892,49
8,0.488,6.053947284824476,0.4745836724281862,49
8,0.489,6.05032860473676,0.47339782808509673,49
8,0.49,6.0467412434839,0.47221693326429415,49
8,0.491,6.0431855148126745,0.47104182686673574,49
8,0.492,6.039626283555353,0.4698700297146023,49
8,0.493,6.03606386093584,0.4687034331070984,49
8,0.494,6.032516274733434,0.4675416624646428,49
8,0.495,6.028966091758782,0.46638786751729,49
8,0.496,6.025467264115132,0.4652377611343399,49
8,0.497,6.021965949029544,0.4640948149675463,49
8,0.498,6.018498377496587,0.46295629114156733,49
8,0.499,6.015046642239208,0.46182384338883453,49
8,0.5,6.011611043272331,0.46069764279775216,49
8,0.501,6.008191878509446,0.45957785881257934,49
8,0.502,6.004789443700651,0.458464659175675,49
8,0.503,6.001386302598595,0.4573579144975137,49
8,0.504,5.998018673682832,0.4562584088124438,49
8,0.505,5.994668636784599,0.4551659786556029,49
8,0.506,5.99131874887964,0.4540782648663926,49
8,0.507,5.988005221482264,0.45300054005122925,49
8,0.508,5.984710127271113,0.45193036388928975,49
8,0.509,5.981433745655341,0.45086789070009137,49
8,0.51,5.978176353383921,0.4498132726467632,49
8,0.511,5.974938224486531,0.44876665968132934,49
8,0.512,5.971701900442479,0.4477319518601138,49
8,0.513,5.968539995570638,0.44669481873157435,49
8,0.514,5.965362712405499,0.44567279635562074,49
8,0.515,5.962223983225162,0.4446606618590003,49
8,0.516,5.9590881414656485,0.4436559769987584,49
8,0.517,5.955991383854533,0.44266103232489673,49
8,0.518,5.95291624727455,0.44167188631529086,49
8,0.519,5.949844786168717,0.44069413416030945,49
8,0.52,5.946794979013861,0.43972562581792113,49
8,0.521,5.943767071252985,0.43876648613301134,49
8,0.522,5.940779514345204,0.43781328388310037,49
8,0.523,5.937796620086666,0.43687312965357156,49
8,0.524,5.934836353872109,0.4359426984162577,49
8,0.525,5.9318989478571424,0.4350221035909271,49
8,0.526,5.928984630679265,0.43411145565391124,49
8,0.527,5.926111836738355,0.43320865578990775,49
8,0.528,5.923245340079465,0.43231331014554925,49
8,0.529,5.9203853590449125,0.4314356617639453,49
8,0.53,5.9175675562255945,0.43056563778972967,49
8,0.531,5.914773933711521,0.42970606406957934,49
8,0.532,5.911986969339367,0.4288603683044868,49
8,0.533,5.909225064328203,0.42802004263350135,49
8,0.534,5.906524346036689,0.4271887743208331,49
8,0.535,5.903830874603994,0.42637174889321483,49
8,0.536,5.901162572514383,0.4255655975126451,49
8,0.537,5.898519628436691,0.4247703957026684,49
8,0.538,5.895902226953915,0.42398621564500355,49
8,0.539,5.893310548521183,0.42321312615688494,49
8,0.54,5.89070930987984,0.4224532855613472,49
8,0.541,5.888170537588554,0.4217025518610754,49
8,0.542,5.885640251583228,0.4209655505732819,49
8,0.543,5.883172752507228,0.4202335985842194,49
8,0.544,5.880714064070939,0.41951669901358346,49
8,0.545,5.878300281285962,0.41881243193111856,49
8,0.546,5.875877898913559,0.4181193158424268,49
8,0.547,5.873500721301499,0.4174368966170874,49
8,0.548,5.87120578980238,0.4167744374745003,49
8,0.549,5.8688854624202875,0.41611523310102544,49
8,0.55,5.866592584389298,0.41546765564453864,49
8,0.551,5.864345495956077,0.4148284436050554,49
8,0.552,5.862108396481518,0.4142041197134066,49
8,0.553,5.859917347056481,0.41358756526018964,49
8,0.554,5.857718808289061,0.4129864652870834,49
8,0.555,5.855584759480352,0.41240177851439647,49
8,0.556,5.853461172871924,0.4118243537275129,49
8,0.557,5.851348152560195,0.41125718600675565,49
8,0.558,5.849263995368177,0.41070091882702614,49
8,0.559,5.84722699362475,0.41015406473418553,49
8,0.56,5.845219028613732,0.4096236037245159,49
8,0.561,5.843239706847025,0.40910487431603876,49
8,0.562,5.841289109552964,0.40859786609031157,49
8,0.563,5.839349583325463,0.40810366505255863,49
8,0.564,5.837475336222392,0.40762210252560777,49
8,0.565,5.835612778366775,0.4071454998108142,49
8,0.566,5.833761972257731,0.4066852101942987,49
8,0.567,5.8319766327549925,0.40623866410273957,49
8,0.568,5.8302026767369926,0.4058016821442114,49
8,0.569,5.828458362027622,0.4053785716041674,49
8,0.57,5.826743732426774,0.40496482217912066,49
8,0.571,5.825040617699185,0.4045655375211416,49
8,0.572,5.823384979190345,0.4041746193765665,49
8,0.573,5.821758636944528,0.403795098415157,49
8,0.574,5.820179824654018,0.40342569003884404,49
8,0.575,5.818630844026165,0.4030676858946385,49
8,0.576,5.817093512465522,0.402721976700874,49
8,0.577,5.815585569597273,0.4023874516370025,49
8,0.578,5.814125229581209,0.4020657070684599,49
8,0.579,5.812676565255329,0.4017534167508923,49
8,0.58,5.811257301448226,0.40145212400730096,49
8,0.581,5.8098496984203205,0.4011559057728012,49
8,0.582,5.808507877753648,0.4008748058318573,49
8,0.583,5.807195892744543,0.4006032857778604,49
8,0.584,5.805895521720289,0.40034530252264955,49
8,0.585,5.8046426745710775,0.4001040785483693,49
8,0.586,5.803401390115337,0.3998674675090584,49
8,0.587,5.80217162941966,0.3996372899785928,49
8,0.588,5.800989755364658,0.3994226571117535,49
8,0.589,5.7998375102711135,0.3992172664170364,49
8,0.59,5.798696631762824,0.3990211322150962,49
8,0.591,5.797639407734159,0.39883830860945285,49
8,0.592,5.796575712236526,0.3986633919241707,49
8,0.593,5.795540937745049,0.3984984076889274,49
8,0.594,5.794535012269368,0.39834325891331596,49
8,0.595,5.79355785891302,0.3981978467662318,49
8,0.596,5.792609395889141,0.39806207063649984,49
8,0.597,5.791707745868438,0.39793242981417754,49
8,0.598,5.790835099702166,0.3978176724231289,49
8,0.599,5.789973164128998,0.39771015179811736,49
8,0.6,5.789121838550817,0.39761430721725244,49
8,0.601,5.788316944825988,0.3975250477878616,49
8,0.602,5.78755885263976,0.39743956082182874,49
8,0.603,5.786811520687137,0.39736826519061696,49
8,0.604,5.786110290011099,0.39730684858089116,49
8,0.605,5.7854018602428585,0.39724988674043393,49
8,0.606,5.784739761101314,0.3972046139855157,49
8,0.607,5.784105651879618,0.3971672615109998,49
8,0.608,5.783499396872109,0.3971387370873931,49
8,0.609,5.782920376513879,0.3971183961244033,49
8,0.61,5.782350716479349,0.39710617819132554,49
8,0.611,5.781826194940901,0.39710186231137845,49
8,0.612,5.781346658618736,0.39710998366236544,49
8,0.613,5.780858293042211,0.397118328134938,49
8,0.614,5.780414593353136,0.3971373767783297,49
8,0.615,5.780033602904018,0.39716083399265445,49
8,0.616,5.779643297441026,0.3971946242159509,49
8,0.617,5.779297171769721,0.3972367965867862,49
8,0.618,5.778959120596051,0.39728492089244166,49
8,0.619,5.778646691424611,0.39734000618539345,49
8,0.62,5.778360177372202,0.3973958885531463,49
8,0.621,5.7780639285966995,0.39746744870309836,49
8,0.622,5.777829125910994,0.3975425810325006,49
8,0.623,5.7776555717008815,0.3976222946424658,49
8,0.624,5.777489419741681,0.3977101756315683,49
8,0.625,5.77734820691437,0.3978048531355155,49
8,0.626,5.777195797595883,0.39790521012605284,49
8,0.627,5.7770856365649434,0.39801131586044697,49
8,0.628,5.776981568950191,0.39812063061150216,49
8,0.629,5.776919302463177,0.39823835263117674,49
8,0.63,5.776898614133979,0.3983595868358137,49
8,0.631,5.776883350361697,0.3984882820177677,49
8,0.632,5.776909220279785,0.39861904361911216,49
8,0.633,5.776940063396344,0.3987581737782048,49
8,0.634,5.776940183416352,0.39890482909362696,49
8,0.635,5.777017121866952,0.3990538832145361,49
8,0.636,5.777116007982074,0.39920774998094694,49
8,0.637,5.777236595635703,0.3993663043420963,49
8,0.638,5.7773973242942995,0.39952372163777317,49
8,0.639,5.7775620146073035,0.39969134060635164,49
8,0.64,5.777730411565209,0.39986182296920625,49
8,0.641,5.777938184557782,0.4000379166711048,49
8,0.642,5.778184593663676,0.4002154762635674,49
8,0.643,5.778433448550327,0.4003995062528315,49
8,0.644,5.778702212958278,0.40058735501219705,49
8,0.645,5.778991097535274,0.4007724732967565,49
8,0.646,5.779299830830004,0.40096751997455127,49
8,0.647,5.779627659354328,0.40116601858005885,49
8,0.648,5.780010725148744,0.4013621784073454,49
8,0.649,5.780376895034892,0.4015670488407889,49
8,0.65,5.780743617535293,0.40177661109541596,49
8,0.651,5.781146536152084,0.40198749982203946,49
8,0.652,5.7815853649939175,0.402198388541949,49
8,0.653,5.782023888841532,0.4024148212726622,49
8,0.654,5.782497756527867,0.40263227633876003,49
8,0.655,5.782953018820463,0.4028555077148398,49
8,0.656,5.78342530858832,0.40307887947577137,49
8,0.657,5.783932047555317,0.40330505631171093,49
8,0.658,5.784472937783645,0.4035338502893239,49
8,0.659,5.785011752410931,0.40376427673735926,49
8,0.66,5.785565919701789,0.40399665927984396,49
8,0.661,5.786171554993574,0.4042317693182235,49
8,0.662,5.786738769513824,0.4044652358402916,49
8,0.663,5.787303184319335,0.40470514151465925,49
8,0.664,5.787918616611234,0.4049392643911204,49
8,0.665,5.788530609735645,0.40518093328644816,49
8,0.666,5.789192511292538,0.40541987162618415,49
8,0.667,5.789814414900187,0.4056666382507621,49
8,0.668,5.790522011882121,0.4059069362762317,49
8,0.669,5.791224926673321,0.4061503354452803,49
8,0.67,5.79192237891906,0.4063961225716165,49
8,0.671,5.7926499939588165,0.406644428321408,49
8,0.672,5.793407948694491,0.4068918918641097,49
8,0.673,5.79414180349791,0.40713985730803953,49
8,0.674,5.794923120788868,0.40739119830165005,49
8,0.675,5.7956620002850325,0.407637727829654,49
8,0.676,5.796429512034176,0.4078870869559063,49
8,0.677,5.797207129602328,0.40813667766669304,49
8,0.678,5.798012744649576,0.4083832586848051,49
8,0.679,5.798810112046767,0.4086329741726742,49
8,0.68,5.799634852594779,0.4088823560568902,49
8,0.681,5.8004689300179235,0.409126863234975,49
8,0.682,5.801293828498341,0.409376051434265,49
8,0.683,5.802126959278265,0.409624932327866,49
8,0.684,5.802968003720515,0.4098734205671041,49
8,0.685,5.8037989133824,0.41012083392225773,49
8,0.686,5.804655296875305,0.4103683088142474,49
8,0.687,5.805518626624339,0.41061514076088895,49
8,0.688,5.806388584567891,0.41086124886283104,49
8,0.689,5.807247123127485,0.41110377690619415,49
8,0.69,5.8081121222944825,0.4113484966058155,49
8,0.691,5.809000983174913,0.41159201247491284,49
8,0.692,5.809895180374331,0.4118344912311815,49
8,0.693,5.810776668592958,0.41207538889680456,49
8,0.694,5.811699269483976,0.4123128201304152,49
8,0.695,5.812608532785722,0.41255169768928884,49
8,0.696,5.8135218753337465,0.4127892419863432,49
8,0.697,5.814439464574423,0.4130267194277323,49
8,0.698,5.815343259796214,0.41325947428701443,49
8,0.699,5.816286608317898,0.41349720267452017,49
8,0.7,5.817179605914983,0.4137265319816424,49
8,0.701,5.818129739174388,0.413954091462644,49
8,0.702,5.819028897649057,0.4141839124890762,49
8,0.703,5.819948632065769,0.4144128647534073,49
8,0.704,5.820888149104423,0.41463731617910193,49
8,0.705,5.821828939177828,0.4148598403223157,49
8,0.706,5.822771183023253,0.4150795940040587,49
8,0.707,5.823696853827335,0.41529152350992377,49
8,0.708,5.824641104080131,0.41550807515166494,49
8,0.709,5.825567701396734,0.41571954465800065,49
8,0.71,5.826512281437529,0.4159317739322658,49
8,0.711,5.827403156012767,0.4161428971209439,49
8,0.712,5.82833008936,0.41635008103001786,49
8,0.713,5.829274095722385,0.41655529496972044,49
8,0.714,5.830216682978043,0.41675806882923455,49
8,0.715,5.831175779668462,0.4169584717523375,49
8,0.716,5.832115180105527,0.4171561964366796,49
8,0.717,5.833034607976886,0.41735425636796025,49
8,0.718,5.833969716408948,0.41754667748151797,49
8,0.719,5.8348488351705585,0.41773517643191044,49
8,0.72,5.835779476718157,0.41792223847691934,49
8,0.721,5.836689017211218,0.4180997427452384,49
8,0.722,5.837613120236585,0.41828138489812783,49
8,0.723,5.838533315560603,0.4184601679841667,49
8,0.724,5.839449344814255,0.4186360515540135,49
8,0.725,5.84039737088278,0.4188203748941196,49
8,0.726,5.84126982716665,0.41899585240379666,49
8,0.727,5.84213831829356,0.41916717737327924,49
8,0.728,5.843038033546599,0.41933114488547646,49
8,0.729,5.843932311088433,0.41949204228832687,49
8,0.73,5.844839119936948,0.4196569330754204,49
8,0.731,5.845722295730877,0.41981179522959194,49
8,0.732,5.846617543428344,0.4199635057080479,49
8,0.733,5.847488704947482,0.4201120056393226,49
8,0.734,5.848353282304409,0.42025728276834956,49
8,0.735,5.849211050878144,0.420399308931956,49
8,0.736,5.850061789232771,0.4205380570731035,49
8,0.737,5.850905279166352,0.4206735012395919,49
8,0.738,5.851759515090149,0.42081281664900655,49
8,0.739,5.852588358449679,0.4209417862106579,49
8,0.74,5.8533916013125955,0.42107053705547964,49
8,0.741,5.854204966413935,0.42119267154880824,49
8,0.742,5.855028252989948,0.421310038153876,49
8,0.743,5.8558253368215105,0.42142529477415913,49
8,0.744,5.856631963590651,0.42153739640007054,49
8,0.745,5.857412496069193,0.4216396490627335,49
8,0.746,5.858184478405569,0.42174458160782874,49
8,0.747,5.8589472493787405,0.42184601353696133,49
8,0.748,5.859700631049519,0.42194393110752476,49
8,0.749,5.860444449239478,0.42203832166233984,49
8,0.75,5.861178533567745,0.4221291736275798,49
8,0.751,5.8619027174867515,0.4222164765106064,49
8,0.752,5.862616838316955,0.4223002208977126,49
8,0.753,5.863320737280508,0.4223803984517669,49
8,0.754,5.8640142595338824,0.42245700190975893,49
8,0.755,5.864697254199421,0.42253002508023835,49
8,0.756,5.865369574395853,0.4225994628406461,49
8,0.757,5.866031077267713,0.4226653111345331,49
8,0.758,5.866646164469058,0.4227282126451802,49
8,0.759,5.86730476509363,0.42279243422368273,49
8,0.76,5.867916673674747,0.4228524102042889,49
8,0.761,5.868535421562527,0.4229038879320839,49
8,0.762,5.869160887517175,0.4229517755352482,49
8,0.763,5.869757027504674,0.4229961050000112,49
8,0.764,5.8703419382608155,0.4230365805792643,49
8,0.765,5.870915511686503,0.423073700296642,49
8,0.766,5.871477164640335,0.42310724980002895,49
8,0.767,5.872026797798057,0.4231372355845243,49
8,0.768,5.87256431611182,0.4231636651765413,49
8,0.769,5.873107838158481,0.42318631811390295,49
8,0.77,5.873621350529584,0.4232056489382067,49
8,0.771,5.8741225011603175,0.42322145175461207,49
8,0.772,5.874611212557544,0.423233738151103,49
8,0.773,5.875087411584865,0.4232425207230665,49
8,0.774,5.875551029474258,0.4232478130681156,49
8,0.775,5.8760020018366,0.42324962978074276,49
8,0.776,5.876440268671086,0.4232479864468007,49
8,0.777,5.876883983704771,0.4232424928850935,49
8,0.778,5.877298127891602,0.4232422218574676,49
8,0.779,5.877700864611218,0.42323339828590484,49
8,0.78,5.87809119404828,0.4232178202587318,49
8,0.781,5.878486809980873,0.42320207092412643,49
8,0.782,5.878851753880409,0.4231798787806961,49
8,0.783,5.8792219380004935,0.4231575324218684,49
8,0.784,5.879544162753162,0.42312872903961696,49
8,0.785,5.879890277072558,0.42309724853409963,49
8,0.786,5.880205652688623,0.42306194951072995,49
8,0.787,5.880526700568417,0.42302572603104494,49
8,0.788,5.880817490771653,0.4229840600072473,49
8,0.789,5.881095755092706,0.4229392237375081,49
8,0.79,5.881379709601836,0.4228966968084704,49
8,0.791,5.881632959227466,0.42284576040181937,49
8,0.792,5.881873249904348,0.422791756368886,49
8,0.793,5.882118811552998,0.4227373624141044,49
8,0.794,5.88231649200452,0.42267809442039955,49
8,0.795,5.8825381875824405,0.4226109801224118,49
8,0.796,5.882729317366932,0.42254491119015797,49
8,0.797,5.882889920964236,0.4224785459473523,49
8,0.798,5.883056449163704,0.4224067190572628,49
8,0.799,5.883193011770883,0.42233355926965754,49
8,0.8,5.883335110005748,0.4222561669930536,49
8,0.801,5.8834828020144,0.42217479805680097,49
8,0.802,5.883618432626011,0.42209045242835885,49
8,0.803,5.88370614192103,0.42199745088106727,49
8,0.804,5.883817867859254,0.4219086723989349,49
8,0.805,5.883899550308231,0.4218180045359792,49
8,0.806,5.883968999736649,0.42172478184545287,49
8,0.807,5.88402630107742,0.42162904706725357,49
8,0.808,5.884071543479173,0.42153084366553384,49
8,0.809,5.884104820284463,0.4214302158173855,49
8,0.81,5.884144438338273,0.4213233582729741,49
8,0.811,5.884172781669595,0.42121892858849064,49
8,0.812,5.884171759154954,0.4211112454495948,49
8,0.813,5.8841592110212835,0.4210013211426234,49
8,0.814,5.884153461137429,0.4208903422399597,49
8,0.815,5.8841009713610575,0.4207781300076416,49
8,0.816,5.884055521610568,0.4206617632853307,49
8,0.817,5.883999029736473,0.42054335304241736,49
8,0.818,5.883931626890145,0.4204229493940249,49
8,0.819,5.883853448162154,0.42030060305137606,49
8,0.82,5.883765112109892,0.42017324084205204,49
8,0.821,5.883684971216508,0.4200493099930403,49
8,0.822,5.883594975563296,0.4199210506227625,49
8,0.823,5.8834770793243925,0.41979135642649745,49
8,0.824,5.883349647260751,0.4196573976151378,49
8,0.825,5.88321283883149,0.41952430056767254,49
8,0.826,5.883030878385872,0.41938794814985675,49
8,0.827,5.882875787538725,0.4192517961498267,49
8,0.828,5.8827113189463835,0.41911418026390673,49
8,0.829,5.882537647520932,0.41897515640841054,49
8,0.83,5.882354951729272,0.4188347809546117,49
8,0.831,5.882181622885121,0.4186942813613883,49
8,0.832,5.881981919483087,0.4185514149037777,49
8,0.833,5.881810179134522,0.4184206505482656,49
8,0.834,5.881594740488454,0.4182758203475275,49
8,0.835,5.881407678252573,0.41812902304248745,49
8,0.836,5.881177338327126,0.41798209490723526,49
8,0.837,5.880921654162288,0.4178355113200772,49
8,0.838,5.880676759928693,0.4176867368154194,49
8,0.839,5.880406926931474,0.41753684867700724,49
8,0.84,5.880148295977213,0.4173865060938266,49
8,0.841,5.87990108401447,0.4172328587183988,49
8,0.842,5.87966600275024,0.41708227235471446,49
8,0.843,5.879371421561917,0.4169295402842155,49
8,0.844,5.87907122430605,0.41677120121366085,49
8,0.845,5.878765629171023,0.41661678905125016,49
8,0.846,5.8784725872715144,0.4164632777995404,49
8,0.847,5.878138666036143,0.4163158237936919,49
8,0.848,5.877854168356167,0.41615889057718997,49
8,0.849,5.877546990950808,0.4160043166845154,49
8,0.85,5.877235108883512,0.41584959561035645,49
8,0.851,5.876918770063419,0.41569479019039945,49
8,0.852,5.876598224966944,0.41553996342349103,49
8,0.853,5.876273726586497,0.4153851784593845,49
8,0.854,5.875945530378707,0.41523049858660466,49
8,0.855,5.875596164439838,0.41507623628593576,49
8,0.856,5.87526181623886,0.41492195473762605,49
8,0.857,5.874924539250233,0.41476796881509476,49
8,0.858,5.874584598526313,0.41461434224651067,49
8,0.859,5.874242261312106,0.4144611388399809,49
8,0.86,5.873897796990797,0.4143084224722474,49
8,0.861,5.873551477028867,0.41415625707753906,49
8,0.862,5.87318584514846,0.4140027944981535,49
8,0.863,5.872837104057483,0.41385196128699736,49
8,0.864,5.872469592307171,0.4137031168718501,49
8,0.865,5.872119516647491,0.41355380830978533,49
8,0.866,5.871768949325137,0.413405370810339,49
8,0.867,5.871418173652474,0.41325786841848516,49
8,0.868,5.871067474618906,0.41311136516384056,49
8,0.869,5.870717138833141,0.41296592505087676,49
8,0.87,5.8703674544651,0.4128216120493168,49
8,0.871,5.870018711187512,0.4126784900847209,49
8,0.872,5.86967120011719,0.41253662302926175,49
8,0.873,5.869325213755985,0.4123960746926896,49
8,0.874,5.868963316159142,0.41225510405437227,49
8,0.875,5.868621729661486,0.4121174497560571,49
8,0.876,5.868282541503537,0.4119813029891112,49
8,0.877,5.867946049397418,0.41184672729066896,49
8,0.878,5.867594822362976,0.41171139744051366,49
8,0.879,5.867265087453041,0.4115802005658598,49
8,0.88,5.8669389363786015,0.4114507641609577,49
8,0.881,5.866598941301527,0.41132632549577686,49
8,0.882,5.866281332227996,0.4112005321168811,49
8,0.883,5.865950473860792,0.41107727700847874,49
8,0.884,5.865642597949635,0.410955428013683,49
8,0.885,5.865339800584281,0.41083565512501,49
8,0.886,5.865042387758745,0.410718020617892,49
8,0.887,5.864750665978144,0.41060258659889287,49
8,0.888,5.8644649421965935,0.4104894149995017,49
8,0.889,5.864167793982626,0.410380435034079,49
8,0.89,5.863859996697943,0.41026967510683066,49
8,0.891,5.86359550369251,0.4101636509509909,49
8,0.892,5.86333820523995,0.4100601357135248,49
8,0.893,5.863070680623449,0.40996063689555645,49
8,0.894,5.862829166196483,0.4098622859512561,49
8,0.895,5.862578032233774,0.40976635754887725,49
8,0.896,5.862335785508023,0.4096732361651533,49
8,0.897,5.862120453367685,0.4095831793300225,49
8,0.898,5.861896406213805,0.4094966983346457,49
8,0.899,5.861699880517809,0.40941243675316863,49
8,0.9,5.861495246341094,0.40933262537587306,49
8,0.901,5.861318739684006,0.40925436496913764,49
8,0.902,5.861117000233089,0.4091750583042004,49
8,0.903,5.860926730951231,0.4091081068754361,49
8,0.904,5.860783675627226,0.40903932492848,49
8,0.905,5.8606162638923855,0.40897934265350716,49
8,0.906,5.860478927546852,0.40892020720295685,49
8,0.907,5.860371481992427,0.4088612434476686,49
8,0.908,5.860240564563544,0.40880699009360383,49
8,0.909,5.860158335000181,0.40875498502847246,49
8,0.91,5.860088679426395,0.40870655572884096,49
8,0.911,5.860031901540245,0.40866175861057535,49
8,0.912,5.859988303889304,0.40862064980499513,49
8,0.913,5.859958187808668,0.40858328515503123,49
8,0.914,5.859924123586639,0.40854432726599504,49
8,0.915,5.8599223371886175,0.4085147474270717,49
8,0.916,5.859917187108867,0.40848895348129405,49
8,0.917,5.859927166948246,0.40846874185253684,49
8,0.918,5.859970289493099,0.40845101938052064,49
8,0.919,5.860028638965727,0.40843736780189416,49
8,0.92,5.860102507257771,0.408427840863559,49
8,0.921,5.860192184537713,0.4084224919915815,49
8,0.922,5.860297959189693,0.40842137428681696,49
8,0.923,5.8604201177524065,0.4084245405204221,49
8,0.924,5.8605589448581075,0.40843204312924736,49
8,0.925,5.860714723171722,0.4084439342110992,49
8,0.926,5.860887733330074,0.4084602655198593,49
8,0.927,5.8610782538812245,0.40848108846045383,49
8,0.928,5.86128656122396,0.4085064540836603,49
8,0.929,5.861512929547405,0.4085364130807442,49
8,0.93,5.861757630770779,0.40857101577791277,49
8,0.931,5.862020934483313,0.40861031213058047,49
8,0.932,5.8623031078843235,0.40865435171743336,49
8,0.933,5.862604415723457,0.4087031837342839,49
8,0.934,5.862925120241102,0.4087568569877094,49
8,0.935,5.8632477513366705,0.4088164030730981,49
8,0.936,5.863608493295204,0.40887986618016275,49
8,0.937,5.863989391414369,0.40894831585310465,49
8,0.938,5.8643906975717295,0.40902179923326465,49
8,0.939,5.864794931062707,0.40910236574403874,49
8,0.94,5.865220535555798,0.4091852883039655,49
8,0.941,5.865685472506354,0.40927413854057704,49
8,0.942,5.866171773410865,0.40936820641432975,49
8,0.943,5.866661946271999,0.4094673505556607,49
8,0.944,5.867192152996101,0.40957195168173455,49
8,0.945,5.867708956477661,0.40968240420919444,49
8,0.946,5.868284439740451,0.40979774657809426,49
8,0.947,5.868864680149733,0.40992020974761445,49
8,0.948,5.869485827394297,0.41004643018479725,49
8,0.949,5.870129891454534,0.41017817587282257,49
8,0.95,5.870797088173336,0.410315488214763,49
8,0.951,5.871487629870087,0.4104584080783707,49
8,0.952,5.872201725286182,0.4106069757846234,49
8,0.953,5.872921849758532,0.4107657963529705,49
8,0.954,5.873684131951528,0.41092565698207517,49
8,0.955,5.874470560489513,0.41109128592079575,49
8,0.956,5.87526359975734,0.41125789402453555,49
8,0.957,5.876099367302204,0.41143530750026003,49
8,0.958,5.876942110694907,0.4116155182933767,49
8,0.959,5.877827939889705,0.41180480444332096,49
8,0.96,5.878738824527484,0.4120000373391533,49
8,0.961,5.879674939510619,0.41220125186258,49
8,0.962,5.880636455620998,0.4124084822160557,49
8,0.963,5.8816058096973265,0.4126239502545403,49
8,0.964,5.882619091370978,0.41284323147191254,49
8,0.965,5.88365824970242,0.4130686295056413,49
8,0.966,5.884687979213471,0.41329760447027364,49
8,0.967,5.8857802840790585,0.41353539785748755,49
8,0.968,5.886898891450987,0.41377939807162667,49
8,0.969,5.888043942662304,0.414029634084038,49
8,0.97,5.889215574517667,0.4142861340618149,49
8,0.971,5.89037845970197,0.41454494577849726,49
8,0.972,5.891569120761069,0.41481325822776977,49
8,0.973,5.892823116999606,0.41508887626661967,49
8,0.974,5.894086419287503,0.41537506957156634,49
8,0.975,5.895395069390823,0.41566333436287933,49
8,0.976,5.896713238178985,0.41595983190331143,49
8,0.977,5.8980769579931875,0.4162608810558756,49
8,0.978,5.8994681199582555,0.4165683881351191,49
8,0.979,5.900851360021681,0.4168781730158777,49
8,0.98,5.9022986231522365,0.41719874194512874,49
8,0.981,5.90375584689837,0.41752734209429965,49
8,0.982,5.9052413096131104,0.4178573211747008,49
8,0.983,5.906772805223416,0.41819753141797633,49
8,0.984,5.908332195502761,0.41854430326862285,49
8,0.985,5.909919546327171,0.4188976507251557,49
8,0.986,5.911534918305798,0.4192575866904277,49
8,0.987,5.913178366743311,0.4196241229526808,49
8,0.988,5.914849941602835,0.4199972701666108,49
8,0.989,5.916549687469481,0.42037703783446195,49
8,0.99,5.918277643514454,0.42076343428716984,49
8,0.991,5.920033843459748,0.4211564666655729,49
8,0.992,5.921818315543453,0.421556140901707,49
8,0.993,5.923631082485664,0.42196246170020857,49
8,0.994,5.925454431682684,0.42237713998617166,49
8,0.995,5.92732430196,0.42279671862333906,49
8,0.996,5.929222490226074,0.42322295147542854,49
8,0.997,5.931148997066862,0.4236558381294798,49
8,0.998,5.933103817383763,0.4240953768548987,49
8,0.999,5.9350692105911405,0.42454120939935597,49
9,0.0,6.8005859740148065,0.49709081430339613,47
9,0.001,6.80136329356833,0.49757296550239644,47
9,0.002,6.802176939760385,0.49806087750838984,47
9,0.003,6.803027252785088,0.4985440795945236,47
9,0.004,6.803876610892831,0.49902890407832423,47
9,0.005,6.804724342305259,0.4995138650420683,47
9,0.006,6.805588740740859,0.4999993103809401,47
9,0.007,6.80646960943056,0.500485169776398,47
9,0.008,6.807385729621784,0.5009678897241321,47
9,0.009,6.808299436493515,0.5014542668127837,47
9,0.01,6.809228999499613,0.5019408458696623,47
9,0.011,6.810174197928531,0.5024275575179884,47
9,0.012,6.811134805216465,0.5029143326713397,47
9,0.013,6.812110589031042,0.5034011025500625,47
9,0.014,6.813101311356277,0.5038877986974323,47
9,0.015,6.814106728578752,0.5043743529955523,47
9,0.016,6.815126591574984,0.5048606976809897,47
9,0.017,6.816160645799991,0.5053467653601387,47
9,0.018,6.817208631376986,0.5058324890243071,47
9,0.019,6.818270283188192,0.5063178020645225,47
9,0.02,6.819345330966756,0.5068026382860494,47
9,0.021,6.8204334993897175,0.5072869319226165,47
9,0.022,6.8215345081720145,0.5077706176503453,47
9,0.023,6.8226480721614955,0.5082536306013818,47
9,0.024,6.823792885631301,0.5087358971618374,47
9,0.025,6.824931198213531,0.5092173577615068,47
9,0.026,6.826081195260755,0.50969795322264,47
9,0.027,6.827242573423461,0.5101776206141082,47
9,0.028,6.82841502498049,0.5106562975240017,47
9,0.029,6.829598237939578,0.511133922071382,47
9,0.03,6.830791896138685,0.5116104329177102,47
9,0.031,6.831995679348097,0.5120857692779524,47
9,0.032,6.833209263373272,0.5125598709313556,47
9,0.033,6.834451304354759,0.5130326772354727,47
9,0.034,6.835684014709173,0.5135041212582682,47
9,0.035,6.8369255434976886,0.5139741529231809,47
9,0.036,6.838175552010231,0.5144427143516609,47
9,0.037,6.839433698102359,0.5149097482779184,47
9,0.038,6.840718620498372,0.515374826526347,47
9,0.039,6.841992514735266,0.5158386182657055,47
9,0.04,6.843273513534102,0.5163007138550219,47
